GO:0032048	GO	BP	cardiolipin metabolic process	CRLS1,HADHA,HADHB,LCLAT1,PGS1,PLA2G4A,PLA2G6,PTPMT1,SLC27A1,TAMM41,TAZ,THEM5	The chemical reactions and pathways involving cardiolipin, 1,3-bis(3-phosphatidyl)glycerol.
GO:0032049	GO	BP	cardiolipin biosynthetic process	CRLS1,PGS1,PLA2G6,PTPMT1,SLC27A1,TAMM41,TAZ	The chemical reactions and pathways resulting in the formation of cardiolipin, 1,3-bis(3-phosphatidyl)glycerol.
GO:0032052	GO	MF	bile acid binding	AKR1C1,AKR1C2,NR1H4,PLA2G1B,PYGL,VDR	Interacting selectively and non-covalently with bile acids, any of a group of steroid carboxylic acids occurring in bile.
GO:0032055	GO	BP	negative regulation of translation in response to stress	ATF4,EIF2AK3,EIF2AK4,EIF2B3,EIF2B4,EIF2B5,EIF2S1,PML,RBM4	Any process that stops, prevents or reduces the rate of translation as a result of a stimulus indicating the organism is under stress.
GO:0032056	GO	BP	positive regulation of translation in response to stress	DNAJC3,EIF2AK4,IMPACT,NCK1,PPP1R15A	Any process that activates or increases the frequency, rate or extent of translation as a result of a stimulus indicating the organism is under stress.
GO:0032057	GO	BP	negative regulation of translational initiation in response to stress	ATF4,EIF2AK3,EIF2AK4,EIF2B3,EIF2B4,EIF2B5,EIF2S1	Any process that stops, prevents or reduces the rate of translation initiation as a result of a stimulus indicating the organism is under stress.
GO:0032060	GO	BP	bleb assembly	ANO6,EMP1,EMP2,EMP3,MYLK,P2RX7,PMP22	The assembly of a bleb, a cell extension caused by localized decoupling of the cytoskeleton from the plasma membrane and characterized by rapid formation, rounded shape, and scarcity of organelles within the protrusion. Plasma membrane blebbing occurs during apoptosis and other cellular processes, including cell locomotion, cell division, and as a result of physical or chemical stresses.
GO:0032069	GO	BP	regulation of nuclease activity	AKT1,BAK1,BAX,DAB2IP,ERN1,GZMA,HMGB1,HMGB2,HSPA1A,NEIL1,NPM1,OAS1,OAS3,PARP16,PCNA,PRKCD,PTPN1,RPS3,SIRT1,TMBIM6,VAPB	Any process that modulates the frequency, rate or extent of nuclease activity, the hydrolysis of ester linkages within nucleic acids.
GO:0032070	GO	BP	regulation of deoxyribonuclease activity	AKT1,GZMA,HMGB1,NPM1,PCNA,PRKCD,RPS3,SIRT1	Any process that modulates the frequency, rate or extent of deoxyribonuclease activity, the hydrolysis of ester linkages within deoxyribonucleic acid.
GO:0032071	GO	BP	regulation of endodeoxyribonuclease activity	AKT1,GZMA,HMGB1,NPM1,PRKCD,RPS3,SIRT1	Any process that modulates the frequency, rate or extent of endodeoxyribonuclease activity, the hydrolysis of ester linkages within deoxyribonucleic acid by creating internal breaks.
GO:0032075	GO	BP	positive regulation of nuclease activity	AKT1,BAK1,BAX,DAB2IP,ERN1,HMGB2,HSPA1A,PARP16,PCNA,PRKCD,PTPN1,RPS3,VAPB	Any process that activates or increases the frequency, rate or extent of nuclease activity, the hydrolysis of ester linkages within nucleic acids.
GO:0032088	GO	BP	negative regulation of NF-kappaB transcription factor activity	AIM2,ANXA4,ARRB1,ARRB2,BMP7,BRMS1,CACTIN,CDK5RAP3,CDKN2A,CHP1,CMKLR1,COMMD1,COMMD6,COMMD7,CYLD,CYP1B1,DAB2IP,DAP,DNAJA3,ERBB2IP,FOXJ1,FOXP3,GFI1,HAVCR2,IRAK1,IRAK2,IRAK3,IRG1,ITCH,KLF4,MAP2K5,NFKBIA,NFKBIL1,NLRC3,NLRC5,NLRP12,NLRP2P,NLRP3,OTULIN,PARP10,PKHD1,PRMT2,PSMD10,PTGIS,PYCARD,PYDC1,PYDC2,RBCK1,RWDD3,SETD6,SIRT1,SIVA1,TAX1BP1,TCEAL7,TLR9,TNFAIP3,TRAF3,TRIM21,TRIM37,TRIM40,UFL1,USP7,ZC3H12A,ZNF675	Any process that stops, prevents, or reduces the frequency, rate or extent of the activity of the transcription factor NF-kappaB.
GO:0032091	GO	BP	negative regulation of protein binding	ADAM15,ADIPOQ,ADRB2,AES,ANXA2,ARRB2,AURKA,AURKB,B2M,BAX,CAMK1,CAV1,CCL23,CSNK1E,CTNNBIP1,DAB2,DACT1,DKK1,DVL1,GNL3L,GOLGA2,GSK3B,GTPBP4,HFE,HSPA5,IFIT1,IFIT2,IL10,ISL1,ITGA4,ITGB1BP1,KDM1A,LEF1,LRPAP1,LRRK2,MAPK8,MITD1,NES,NKX3-1,NOG,PARK7,PDGFB,PEX14,PIN1,PRKCD,PTPRF,RALB,ROCK1,RUVBL2,SLPI,SORL1,TFIP11,TMBIM6,TMC8,USP33,ZFPM1	Any process that stops, prevents, or reduces the frequency, rate or extent of protein binding.
GO:0032092	GO	BP	positive regulation of protein binding	ABL1,ADD1,ADD2,AKTIP,AMFR,B2M,BAMBI,BMP2,BMP4,CAPRIN2,CAV1,CSF3,DACT1,DERL1,EPB41,FKBP1A,FLOT1,GNL3L,GSK3B,HFE,HIPK2,LRRK2,MEF2C,MEN1,MMP9,NRP1,PARK7,PKD1,RALB,RAN,RAPGEF2,SPPL3,STK3,STK4,TCF7L2,TERT,TIAM1,TIRAP,TMEM173,TRAF2,TRAF4,TRIB3,USP33,VTN,WNT3A,ZNF268	Any process that activates or increases the frequency, rate or extent of protein binding.
GO:0032095	GO	BP	regulation of response to food	BBS2,BBS4,CARTPT,GHRL,GHSR,LEP,MKKS,MT3,NENF,NPY,PPARA,PRKCG,SPX	Any process that modulates the frequency, rate or extent of a response to a food stimulus.
GO:0032098	GO	BP	regulation of appetite	BBS2,BBS4,CARTPT,GHRL,GHSR,HTR2C,LEP,MKKS,NENF,NPY,POMC,PPARA,SPX	Any process which modulates appetite, the desire or physical craving for food.
GO:0032099	GO	BP	negative regulation of appetite	BBS2,BBS4,CARTPT,LEP,MKKS,NENF,PPARA,SPX	Any process that reduces appetite.
GO:0032102	GO	BP	negative regulation of response to external stimulus	ADAMTS18,ADIPOQ,AIF1,ALOX12,ANGPT2,APCS,APOA1,APOD,APOE,APOH,BBS2,BBS4,C1QBP,C1QTNF1,C1QTNF3,C5,C5AR2,CACTIN,CARTPT,CASK,CCL2,CD109,CD34,CHID1,CHMP4A,CHMP4B,CLASP1,CLASP2,CLN3,CORO1B,CTNNA2,CUEDC2,CXCL13,DEFB114,DHX58,DRD1,DRD2,DRD3,EDN1,EIF2AK2,ELANE,EPHA4,F11,F12,F2,FEM1A,FEZ1,FEZ2,FFAR4,FGA,FGB,FGF2,FGG,GATA3,GBA,GHRL,GHSR,GP1BA,GPER1,GREM1,GRID2,GSTP1,HLA-DRB1,HRG,IFIT1,INS,IRG1,ISL1,ITCH,KANK2,KLF4,KLK8,KLKB1,KLRK1,KNG1,KRT1,LEP,LRRK2,LTF,LZTS1,MAPK7,MEFV,METRNL,MICB,MKKS,MMP26,MTOR,MUL1,MVK,NBL1,NENF,NFKBIL1,NLRP12,NLRP3,NOS3,NOTCH1,NOV,NR1H3,NRBP2,OTULIN,PADI2,PCBP2,PDGFA,PDGFB,PDGFRA,PHF23,PHLDB2,PINK1,PLAT,PLAU,PLAUR,PLG,PPARA,PPM1B,PRKCD,PRKG1,PROC,PTEN,PTGER4,PTGIS,PTPN2,PTPRO,PYDC2,QSOX1,ROBO1,ROBO2,RORA,RPS19,RUBCN,SAA1,SCFD1,SEC14L1,SEMA5A,SERPINB2,SERPINE1,SERPINE2,SERPINF2,SHARPIN,SIGIRR,SIRT2,SLIT2,SNAI2,SPX,STAP1,TARBP2,TEK,THBD,THBS1,TKFC,TMPRSS6,TNFAIP3,TNFAIP6,TNFRSF1A,TRAF3IP1,TRIB1,TSC1,TSPAN6,TYRO3,UBQLN1,UBQLN4,VIMP,VTN,ZC3H12A	Any process that stops, prevents, or reduces the frequency, rate or extent of a response to an external stimulus.
GO:0032103	GO	BP	positive regulation of response to external stimulus	ADAM10,ADAM17,ADAM8,ADRB2,AGT,AGTR1,AIF1,AMBRA1,ANKRD17,ANO6,APOH,ATG7,AZU1,BECN1,BMP6,BNIP3,BNIP3L,C1QBP,CALCOCO2,CALR,CAMK1D,CCL19,CCL21,CCL3,CCL4,CCL5,CCL7,CCR1,CCR2,CCR7,CD180,CD6,CD74,CDH13,CMKLR1,CREB3,CREB3L3,CSF1,CXCL10,CXCL12,CXCL13,CXCL8,CXCR3,CYBA,CYP27B1,DAPK2,DCN,DDX60,DEFB103A,DHX58,DSCAM,EDN2,EDN3,EPM2A,F12,F2,F2RL1,F3,F7,FFAR2,FFAR3,FGF16,FGF18,FGF2,FGFR1,FIGF,GAS6,GBP5,GHRL,GHSR,GPRC5B,HMGB1,HSPB1,HYAL2,IL12A,IL12B,IL15,IL18,IL1B,IL2,IL21,IL23A,IL33,IL6,IL6R,IL6ST,IRG1,KDR,KIAA1324,KLK5,KLK7,KLKB1,LARP1,LBP,LGALS9,LRSAM1,LY86,MAPK13,MEGF8,MET,NCKAP1L,NLRP12,NOD2,NPY,NRP1,NTF3,NTRK3,OSM,OSMR,PAFAH1B2,PARK7,PDE2A,PDGFB,PDGFRB,PGC,PINK1,PIP4K2A,PIP4K2B,PIP4K2C,PLA2G2A,PLA2G7,PLG,PPM1F,PRKAA2,PRKCA,PRKD1,PRKD2,PTGER3,PTGER4,PTGS2,PTK2B,PUM1,PUM2,RAB3GAP1,RAB3GAP2,RAC1,RAC2,RALB,RARRES2,RPS19,S100A12,S100A14,S100A7,S100A8,S100A9,SASH1,SCARF1,SCG2,SCOC,SEMA5A,SERPINE1,SERPINF2,SH3GLB1,SIRT1,SLIT2,SNW1,SNX4,SPTLC1,SPTLC2,SQSTM1,STX3,STX4,SUPT5H,TGFB1,THBD,THBS1,THBS4,TIRAP,TLR2,TLR3,TLR4,TLR7,TLR9,TNF,TNFRSF11A,TNFRSF1A,TNFSF11,TNFSF4,TNIP1,TRIM13,TRIM15,ULK1,USF1,USP17L2,VAMP7,VAMP8,VEGFA,VEGFB,VEGFC,WAC,WDFY3,WNT5A,XCL1,ZC3HAV1,ZNF580,ZP3	Any process that activates, maintains or increases the rate of a response to an external stimulus.
GO:0032107	GO	BP	regulation of response to nutrient levels	ACTL6A,ADRB2,AMBRA1,ATG7,BBS2,BBS4,BECN1,BNIP3,BNIP3L,CALCOCO2,CARTPT,CHMP4A,CHMP4B,CLN3,CSNK2A2,CTSK,CYP27B1,DCN,DNM1L,EPM2A,ERN1,FBXW7,FEZ1,FEZ2,FZD5,GHRL,GHSR,GSK3A,HAX1,HTRA2,IFT20,IFT88,KANK2,KAT2A,KDR,KIAA1324,LARP1,LEP,LRRK2,LRSAM1,LZTS1,MAP1LC3B,MKKS,MT3,MTMR3,MTOR,NENF,NPY,NRBP2,PAFAH1B2,PARK2,PARK7,PHF23,PIKFYVE,PINK1,PIP4K2A,PIP4K2B,PIP4K2C,POLR3A,PPARA,PRKAA2,PRKCG,QSOX1,RAB1B,RAB33B,RAB3GAP1,RAB3GAP2,RAB7A,RALB,RPL28,RUBCN,RUVBL1,SCFD1,SCOC,SH3GLB1,SIRT1,SLC17A9,SNAI2,SNW1,SPTLC1,SPTLC2,SPX,SQSTM1,SREBF1,SREBF2,SUPT5H,TBC1D14,TBC1D25,TRIM13,TSC1,U2AF1,U2AF2,UBQLN1,UBQLN2,UBQLN4,ULK1,USP36,VDAC1,WAC,WBP11,WDFY3,WDR75,ZBTB17,ZDHHC8	Any process that modulates the frequency, rate or extent of a response to nutrient levels.
GO:0032108	GO	BP	negative regulation of response to nutrient levels	BBS2,BBS4,CARTPT,CHMP4A,CHMP4B,CLN3,FEZ1,FEZ2,KANK2,LEP,LRRK2,LZTS1,MKKS,MTOR,NENF,NRBP2,PHF23,PINK1,PPARA,QSOX1,RUBCN,SCFD1,SNAI2,SPX,TSC1,UBQLN1,UBQLN4	Any process that stops, prevents, or reduces the frequency, rate or extent of a response to nutrient levels.
GO:0032109	GO	BP	positive regulation of response to nutrient levels	ADRB2,AMBRA1,ATG7,BECN1,BNIP3,BNIP3L,CALCOCO2,CYP27B1,DCN,EPM2A,GHRL,GHSR,KDR,KIAA1324,LARP1,LRSAM1,NPY,PAFAH1B2,PARK7,PINK1,PIP4K2A,PIP4K2B,PIP4K2C,PRKAA2,RAB3GAP1,RAB3GAP2,RALB,SCOC,SH3GLB1,SIRT1,SNW1,SPTLC1,SPTLC2,SQSTM1,SUPT5H,TRIM13,ULK1,WAC,WDFY3	Any process that activates or increases the frequency, rate or extent of a response to nutrient levels.
GO:0032135	GO	MF	DNA insertion or deletion binding	MSH2,MSH3,MSH6,PCNA,PMS2,XPC	Interacting selectively and non-covalently with double-stranded DNA containing insertions or deletions.
GO:0032148	GO	BP	activation of protein kinase B activity	ADRA2A,ADRA2B,ADRA2C,ANG,CCDC88A,DYNAP,GAS6,INS,INSR,ITGB1BP1,MT3,NTF3,NTRK3,OSBPL8,PARK7,PDGFB,PDPK1,PINK1,TXN,WNT5A	Any process that initiates the activity of the inactive enzyme protein kinase B.
GO:0032154	GO	CC	cleavage furrow	ECT2,LIMA1,MASTL,MEN1,MYH10,MYH9,MYLK,OR2A4,PDXP,PKN1,PKN2,RAB11A,RAB11FIP3,RAB11FIP4,RACGAP1,RALA,RHOB,RHOC,SEPT12,SPIRE1,SPIRE2,STAMBP,SVIL,ZFYVE19	In animal cells, the first sign of cleavage, or cytokinesis, is the appearance of a shallow groove in the cell surface near the old metaphase plate. A contractile ring containing actin and myosin is located just inside the plasma membrane at the location of the furrow. Ring contraction is associated with centripetal growth of the membrane that deepens the cleavage furrow and divides the cytoplasm of the two daughter cells. While the term 'cleavage furrow' was initially associated with animal cells, such a structure occurs in many other types of cells, including unicellular protists.
GO:0032155	GO	CC	cell division site part	ANLN,ECT2,LIMA1,MAEA,MASTL,MEN1,MYH10,MYH9,MYLK,OR2A4,PDXP,PKN1,PKN2,RAB11A,RAB11FIP3,RAB11FIP4,RACGAP1,RALA,RHOB,RHOC,SEPT12,SPIRE1,SPIRE2,STAMBP,SVIL,ZFYVE19	Any constituent part of the cell division plane, the eventual plane of cell division in a dividing cell.
GO:0032182	GO	MF	ubiquitin-like protein binding	ATRIP,BAG6,BCL10,BRCC3,BRE,CASP8AP2,CBX4,CRY1,CRY2,CXCR4,DNAJB2,DNAJC2,DYRK2,DZIP3,EPS15,FAAP20,FAF1,FAF2,FAM175A,FAM175B,FAN1,HDAC6,HERC2,HSPB1,IKBKE,IKBKG,KIF18A,MARK4,MVB12A,NBR1,NEDD4,NUP62,OPTN,OTUB1,PARK2,PARP10,PER2,PRPF8,RAD18,RAD23A,RAD23B,RBCK1,RNF111,RNF168,RNF169,RNF31,RNF4,SHARPIN,SIMC1,SIRT2,SMAD3,SPRTN,SQSTM1,TAB2,TERF1,TNIP2,TNIP3,TOM1L1,TOP2A,TRIM32,TSG101,UBAP1,UBE2N,UBQLN1,UBQLN4,UBXN1,UBXN7,UCHL1,UCHL3,UIMC1,USP13,USP16,USP25,USP5,USPL1,VCP,VPS28,VPS36,ZBTB1,ZFAND6,ZRANB1,ZRANB3	Interacting selectively and non-covalently with a small conjugating protein such as ubiquitin or a ubiquitin-like protein.
GO:0032183	GO	MF	SUMO binding	CASP8AP2,CBX4,HERC2,RNF111,RNF4,SIMC1,USP25,USPL1	Interacting selectively and non-covalently with the small ubiquitin-like protein SUMO.
GO:0032200	GO	BP	telomere organization	ACD,APEX1,ATM,CTC1,DCLRE1B,DKC1,DNA2,DOT1L,ERCC1,ERCC4,FBXO4,FEN1,GAR1,H3F3A,HIST1H3A,HIST1H4A,HIST3H3,LIG1,MRE11A,NBN,NHP2,NOP10,NSMCE2,OBFC1,PARP3,PCNA,POLA1,POLA2,POLD1,POLD2,POLD3,POLD4,POLE,POLE2,POT1,PRIM1,PRIM2,PRKDC,PTGES3,RAD50,RAD51,RAD51D,RFC1,RFC2,RFC3,RFC4,RFC5,RPA1,RPA2,RPA3,RTEL1,SLX1A,SLX4,SMC5,SMC6,SMG1,SMG6,SP100,TEP1,TERF1,TERF2,TERF2IP,TERT,TFIP11,TINF2,TNKS1BP1,UPF1,WRAP53,WRN,XRCC3,XRCC5,XRCC6,ZSCAN4	A process that is carried out at the cellular level which results in the assembly, arrangement of constituent parts, or disassembly of telomeres, terminal regions of a linear chromosome that include the telomeric DNA repeats and associated proteins.
GO:0032201	GO	BP	telomere maintenance via semi-conservative replication	APEX1,DNA2,FEN1,LIG1,PCNA,POLA1,POLA2,POLD1,POLD2,POLD3,POLD4,POLE,POLE2,PRIM1,PRIM2,RFC1,RFC2,RFC3,RFC4,RFC5,RPA1,RPA2,RPA3,RTEL1,UPF1	The process in which telomeric DNA is synthesized semi-conservatively by the conventional replication machinery and telomeric accessory factors as part of cell cycle DNA replication.
GO:0032204	GO	BP	regulation of telomere maintenance	ACD,ATM,ATR,ATRX,AURKB,CCT2,CCT3,CCT4,CCT5,CCT6A,CCT7,CCT8,CTC1,DHX36,ERCC1,ERCC4,GNL3L,HDAC8,HMBOX1,HNRNPA1,HNRNPC,HNRNPU,MAP2K7,MAP3K4,MAPK1,MAPK15,MAPK3,MAPKAPK5,MCRS1,MRE11A,MYC,NABP2,NAT10,NBN,NEK2,NEK7,OBFC1,PARP1,PIF1,PINX1,PKIB,PML,PNKP,POT1,PRKCQ,RAD50,RTEL1,SLX1A,SLX4,SMG5,SMG6,SRC,TCP1,TEN1,TERF1,TERF2,TERF2IP,TINF2,TNKS,TNKS2,USP7,WRAP53,XRCC5	Any process that modulates the frequency, rate or extent of a process that affects and monitors the activity of telomeric proteins and the length of telomeric DNA.
GO:0032205	GO	BP	negative regulation of telomere maintenance	ACD,ATM,ERCC1,ERCC4,GNL3L,HNRNPA1,HNRNPC,HNRNPU,MCRS1,NAT10,NBN,PARP1,PINX1,PML,RAD50,RTEL1,SMG6,SRC,TERF1,TERF2,TERF2IP,TINF2,TNKS,TNKS2,XRCC5	Any process that stops, prevents, or reduces the frequency, rate or extent of a process that affects and monitors the activity of telomeric proteins and the length of telomeric DNA.
GO:0032206	GO	BP	positive regulation of telomere maintenance	ACD,ATM,ATR,ATRX,AURKB,CCT2,CCT3,CCT4,CCT5,CCT6A,CCT7,CCT8,DHX36,ERCC1,HMBOX1,HNRNPA1,MAP2K7,MAP3K4,MAPK1,MAPK15,MAPK3,MAPKAPK5,MRE11A,NABP2,NBN,NEK2,NEK7,OBFC1,PKIB,PNKP,POT1,PRKCQ,RAD50,RTEL1,SLX1A,SLX4,TCP1,TERF2,TINF2,TNKS,TNKS2,WRAP53	Any process that activates or increases the frequency, rate or extent of a process that affects and monitors the activity of telomeric proteins and the length of telomeric DNA.
GO:0032210	GO	BP	regulation of telomere maintenance via telomerase	ACD,ATM,ATR,AURKB,CCT2,CCT3,CCT4,CCT5,CCT6A,CCT7,CCT8,GNL3L,HMBOX1,HNRNPA1,HNRNPC,HNRNPU,MAP2K7,MAP3K4,MAPK1,MAPK15,MAPK3,MAPKAPK5,NAT10,NEK2,NEK7,OBFC1,PINX1,PKIB,PML,PNKP,POT1,PRKCQ,SMG5,SMG6,SRC,TCP1,TERF1,TERF2,TINF2,TNKS,TNKS2,WRAP53	Any process that modulates the frequency, rate or extent of the addition of telomeric repeats by telomerase.
GO:0032211	GO	BP	negative regulation of telomere maintenance via telomerase	ACD,GNL3L,HNRNPA1,HNRNPC,HNRNPU,NAT10,PINX1,PML,SRC,TERF1,TINF2	Any process that stops, prevents, or reduces the frequency, rate or extent of the addition of telomeric repeats by telomerase.
GO:0032212	GO	BP	positive regulation of telomere maintenance via telomerase	ACD,ATM,ATR,AURKB,CCT2,CCT3,CCT4,CCT5,CCT6A,CCT7,CCT8,HMBOX1,HNRNPA1,MAP2K7,MAP3K4,MAPK1,MAPK15,MAPK3,MAPKAPK5,NEK2,NEK7,OBFC1,PKIB,PNKP,POT1,PRKCQ,TCP1,TNKS,TNKS2,WRAP53	Any process that activates or increases the frequency, rate or extent of the addition of telomeric repeats by telomerase.
GO:0032225	GO	BP	regulation of synaptic transmission, dopaminergic	CHRNB2,CNTNAP4,DRD1,DRD2,DRD3,DRD4,FLOT1,GDNF,RAB3B,SNCA,TOR1A	Any process that modulates the frequency, rate or extent of dopaminergic synaptic transmission, the process of communication from a neuron to another neuron across a synapse using the neurotransmitter dopamine.
GO:0032228	GO	BP	regulation of synaptic transmission, GABAergic	ADRA1A,CNTNAP4,DRD2,HAP1,NLGN1,NLGN2,STXBP1,SYN3,USP46	Any process that modulates the frequency, rate or extent of GABAergic synaptic transmission, the process of communication from a neuron to another neuron across a synapse using the neurotransmitter gamma-aminobutyric acid (GABA).
GO:0032231	GO	BP	regulation of actin filament bundle assembly	ALMS1,AMOT,APOA1,ARAP1,ARHGAP6,ARHGEF10,ARHGEF10L,ARHGEF15,ARHGEF5,ASAP3,CLASP1,CLASP2,CTGF,DLC1,EPHA1,EVL,FHOD1,GPR65,INPP5K,ITGB1BP1,LIMK1,LPAR1,LRRC16A,MYOC,NF2,PAK1,PARK2,PFN1,PFN2,PHLDB2,PLEK,PPFIA1,PPM1E,PPM1F,PTGER4,RAC1,RAPGEF3,RDX,RGCC,RHOA,ROCK1,ROCK2,S100A10,SERPINF2,SFRP1,SHANK1,SHANK3,SLC9A1,SORBS3,SYNPO,TACSTD2,TPM1,TSC1,VIL1,WASF2,WNT11	Any process that modulates the frequency, rate or extent of the assembly of actin filament bundles.
GO:0032232	GO	BP	negative regulation of actin filament bundle assembly	ARAP1,ARHGAP6,CLASP1,CLASP2,DLC1,INPP5K,MYOC,PARK2,PFN1,PHLDB2,PPFIA1,SHANK1,SHANK3,TACSTD2,WASF2	Any process that stops, prevents, or reduces the frequency, rate or extent of the assembly of actin filament bundles.
GO:0032233	GO	BP	positive regulation of actin filament bundle assembly	AMOT,APOA1,ARHGEF10,ARHGEF10L,ARHGEF15,ARHGEF5,CTGF,EPHA1,EVL,FHOD1,GPR65,ITGB1BP1,LIMK1,LPAR1,LRRC16A,MYOC,NF2,PAK1,PFN2,PLEK,PPM1E,PPM1F,RAC1,RAPGEF3,RGCC,RHOA,S100A10,SERPINF2,SFRP1,SORBS3,SYNPO,TPM1,VIL1,WNT11	Any process that activates or increases the frequency, rate or extent of the assembly of actin filament bundles.
GO:0032237	GO	BP	activation of store-operated calcium channel activity	ASPH,CRACR2A,STIM1,STIM2,TMEM110	A process that initiates the activity of an inactive store-operated calcium channel.
GO:0032239	GO	BP	regulation of nucleobase-containing compound transport	IWS1,KHDRBS1,NCBP2,NUDT4,NUP153,RIPK1,SETD2,SUPT6H,TPR,ZC3H3	Any process that modulates the frequency, rate or extent of the directed movement of nucleobases, nucleosides, nucleotides and nucleic acids, into, out of or within a cell, or between cells, by means of some agent such as a transporter or pore.
GO:0032259	GO	BP	methylation	AHCY,ALKBH8,ARMT1,AS3MT,ASH1L,ASH2L,ASZ1,ATF7IP,ATRX,BAZ2A,BCDIN3D,BEND3,BHMT,CARM1,CHD5,CMTR1,CMTR2,COMT,COPRS,CTCFL,CTR9,CXXC1,CYP1A2,DMAP1,DNMT1,DNMT3A,DNMT3B,DNMT3L,DPPA3,DPY30,EEF2KMT,EHMT1,EHMT2,ETF1,EZH2,FAM103A1,FBL,FBXO11,FKBP6,FOS,FTSJ2,GATAD2A,GCSH,GSPT1,GSTO1,H3F3A,HENMT1,HIST1H3A,HIST1H4A,HIST2H3A,INMT,KDM6A,KIAA1429,KMT2A,KMT2B,KMT2C,KMT2D,KMT2E,LCMT1,MAEL,MAT1A,MAT2A,MAT2B,MEN1,MEPCE,METTL1,METTL14,METTL20,METTL21A,METTL21C,METTL2A,METTL2B,METTL3,MGMT,MTR,MTRR,N6AMT1,NDUFAF7,NNMT,NR1H4,NSD1,NSUN2,NSUN4,NTMT1,OGT,PAXIP1,PCMT1,PICK1,PIWIL2,PIWIL4,PLD6,PRDM4,PRDM5,PRMT1,PRMT2,PRMT3,PRMT5,PRMT6,PRMT7,PRMT8,RAB6A,RBBP5,RNMT,SETD1A,SETD1B,SETD2,SETD3,SETD6,SETD7,SETD8,SETDB2,SETMAR,SMYD2,SNRPB,SNRPD3,SUV39H1,SUV39H2,TDRD1,TDRD12,TDRD5,TDRD9,TDRKH,TET2,TET3,TGS1,TPMT,TRDMT1,TRMT10A,TRMT112,TRMT61B,UHRF1,VCPKMT,WDR5,WDR61,WDR82,WHSC1L1,WTAP,ZFP57,ZNF335	The process in which a methyl group is covalently attached to a molecule.
GO:0032266	GO	MF	phosphatidylinositol-3-phosphate binding	BBS5,DAB2IP,FAM21C,JPH2,KIF16B,LANCL2,NCF4,PARD3,PHLDA3,PLEKHF1,SESTD1,SH3PXD2B,SNX13,SNX20,SNX21,SNX27,SNX3,TECPR1,WIPI1,WIPI2,ZFYVE19,ZFYVE26,ZFYVE28	Interacting selectively and non-covalently with phosphatidylinositol-3-phosphate, a derivative of phosphatidylinositol in which the inositol ring is phosphorylated at the 3' position.
GO:0032271	GO	BP	regulation of protein polymerization	ABI2,ABL1,ACTR2,ACTR3,ADD1,ADD2,ALOX15,ARF1,ARF6,ARFGEF1,ARHGAP18,ARL2,ARPC1B,ARPC2,ARPC3,ARPC4,ARPC5,ARPIN,BAIAP2L1,BRK1,CAV3,CCL11,CCL21,CCL24,CCL26,CCR7,CDC42EP2,CDC42EP5,CLASP1,CLASP2,CLIP1,CLIP3,CORO1A,CORO1B,CSF3,CTTN,CYFIP1,EML2,EPS8,FAM21C,FER,FES,GSN,HAX1,HCK,HCLS1,IQGAP2,JMY,KANK1,LATS1,LRRC16A,MAGEL2,MAPRE1,MAPT,MTPN,MYADM,NCK1,NCK2,NCKAP1,NCKAP1L,PAK3,PFN1,PFN2,PICK1,PINK1,PRKCD,PRKCE,PSRC1,PTK2B,PYCARD,RASA1,RPS3,SCIN,SLAIN2,SLIT2,SNCA,STMN2,TBCD,TENM1,TERF1,TMSB4Y,TPPP,TRIM27,TRIOBP,TWF1,TWF2,VASP,VIL1,WASF1,WASH1,WHAMM	Any process that modulates the frequency, rate or extent of the process of creating protein polymers.
GO:0032272	GO	BP	negative regulation of protein polymerization	ADD1,ADD2,ARFGEF1,CLIP3,EML2,EPS8,GSN,KANK1,MAPRE1,MYADM,PFN1,PFN2,PRKCD,SCIN,SLIT2,SNCA,STMN2,TBCD,TMSB4Y,TRIOBP,TWF1,TWF2,VIL1	Any process that stops, prevents, or reduces the frequency, rate or extent of the process of creating protein polymers.
GO:0032273	GO	BP	positive regulation of protein polymerization	ACTR2,ACTR3,ALOX15,ARF6,ARL2,ARPC1B,ARPC2,ARPC3,ARPC4,ARPC5,BAIAP2L1,CAV3,CCL11,CCL21,CCL24,CCL26,CCR7,CDC42EP2,CDC42EP5,CLASP1,CLIP1,CSF3,CTTN,FAM21C,FER,FES,HCK,IQGAP2,JMY,LRRC16A,MAGEL2,MAPT,NCK1,NCK2,NCKAP1L,PFN1,PFN2,PINK1,PRKCE,PSRC1,PTK2B,PYCARD,RPS3,SCIN,SLAIN2,TENM1,TERF1,TPPP,TRIM27,VASP,WASH1	Any process that activates or increases the frequency, rate or extent of the process of creating protein polymers.
GO:0032281	GO	CC	AMPA glutamate receptor complex	CACNG2,CACNG3,CACNG4,CACNG5,CACNG7,CACNG8,CNIH2,CNIH3,DLG4,GRIA1,GRIA2,GRIA3,GRIA4,OLFM2	An assembly of four or five subunits which form a structure with an extracellular N-terminus and a large loop that together form the ligand binding domain. The C-terminus is intracellular. The ionotropic glutamate receptor complex itself acts as a ligand gated ion channel; on binding glutamate, charged ions pass through a channel in the center of the receptor complex. The AMPA receptors mediate fast synaptic transmission in the CNS and are composed of subunits GluR1-4, products from separate genes. These subunits have an extracellular N-terminus and an intracellular C-terminus.
GO:0032288	GO	BP	myelin assembly	CD9,CNTNAP1,DICER1,EPB41L3,GPC1,NCMAP,TENM4	The process in which the wraps of cell membrane that constitute myelin are laid down around an axon in the central or peripheral nervous system.
